epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_group:3,loss_group:4,loss_group:5,loss_group:6,loss_group:7,loss_group:8,loss_group:9,loss_group:10,loss_group:11,loss_group:12,loss_group:13,loss_group:14,loss_group:15,loss_group:16,loss_group:17,loss_group:18,loss_group:19,loss_group:20,loss_group:21,loss_group:22,loss_group:23,loss_group:24,loss_group:25,loss_group:26,loss_group:27,loss_group:28,loss_group:29,loss_group:30,loss_group:31,loss_group:32,loss_group:33,loss_group:34,loss_group:35,loss_group:36,loss_group:37,loss_group:38,loss_group:39,loss_group:40,loss_group:41,loss_group:42,loss_group:43,loss_group:44,loss_group:45,loss_group:46,loss_group:47,loss_group:48,loss_group:49,loss_group:50,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_group:3,acc_group:4,acc_group:5,acc_group:6,acc_group:7,acc_group:8,acc_group:9,acc_group:10,acc_group:11,acc_group:12,acc_group:13,acc_group:14,acc_group:15,acc_group:16,acc_group:17,acc_group:18,acc_group:19,acc_group:20,acc_group:21,acc_group:22,acc_group:23,acc_group:24,acc_group:25,acc_group:26,acc_group:27,acc_group:28,acc_group:29,acc_group:30,acc_group:31,acc_group:32,acc_group:33,acc_group:34,acc_group:35,acc_group:36,acc_group:37,acc_group:38,acc_group:39,acc_group:40,acc_group:41,acc_group:42,acc_group:43,acc_group:44,acc_group:45,acc_group:46,acc_group:47,acc_group:48,acc_group:49,acc_group:50,acc_avg,objective,count_group:0,count_group:1,count_group:2,count_group:3,count_group:4,count_group:5,count_group:6,count_group:7,count_group:8,count_group:9,count_group:10,count_group:11,count_group:12,count_group:13,count_group:14,count_group:15,count_group:16,count_group:17,count_group:18,count_group:19,count_group:20,count_group:21,count_group:22,count_group:23,count_group:24,count_group:25,count_group:26,count_group:27,count_group:28,count_group:29,count_group:30,count_group:31,count_group:32,count_group:33,count_group:34,count_group:35,count_group:36,count_group:37,count_group:38,count_group:39,count_group:40,count_group:41,count_group:42,count_group:43,count_group:44,count_group:45,count_group:46,count_group:47,count_group:48,count_group:49,count_group:50,count
46,350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0673099011182785,0.07603626698255539,0.05650557205080986,0.09109868854284286,0.08387459814548492,0.1256651133298874,0.08844248950481415,0.12646286189556122,0.0869806557893753,0.07390223443508148,0.06519351154565811,0.07884106785058975,0.034311216324567795,0.03775767982006073,0.060106467455625534,0.1068149283528328,0.07412390410900116,0.05522579327225685,0.16348350048065186,0.04600236937403679,0.06903012096881866,0.09303825348615646,0.11290951073169708,0.0670175775885582,0.062354233115911484,0.06855844706296921,0.06966031342744827,0.09981083124876022,0.058144569396972656,0.0702381283044815,0.08359666168689728,0.10996659100055695,0.13346374034881592,0.08207942213863136,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9906542301177979,0.9784945845603943,0.9924812316894531,0.9708738327026367,0.9800000190734863,0.9818183183670044,0.9816513657569885,0.966386616230011,0.9791666865348816,0.991150438785553,0.971962571144104,0.9907407760620117,0.9910714030265808,0.9813084602355957,0.9672130346298218,0.9727272987365723,0.9745764136314392,0.9906542301177979,0.9622641205787659,0.9894737005233765,0.9894737005233765,0.9727271795272827,0.9719626307487488,0.984495997428894,1.0,0.9906542301177979,0.9898989796638489,0.9705882668495178,0.9805824756622314,1.0,0.9830508232116699,0.9745763540267944,0.9541984796524048,0.9805555486679076,0.08207942213863136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,93.0,133.0,103.0,100.0,110.0,109.0,119.0,96.0,113.0,107.0,108.0,112.0,107.0,122.0,110.0,118.0,107.0,106.0,95.0,95.0,110.0,107.0,129.0,103.0,107.0,99.0,102.0,103.0,103.0,118.0,118.0,131.0,3600
46,400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.07480116188526154,0.06112655997276306,0.06616094708442688,0.08273688703775406,0.054878007620573044,0.0606311596930027,0.06490202248096466,0.08026333153247833,0.04805377870798111,0.06929703801870346,0.10259375721216202,0.0852772444486618,0.13615386188030243,0.1022372916340828,0.08676546066999435,0.10201239585876465,0.048109058290719986,0.05420104041695595,0.05940857157111168,0.14252421259880066,0.0625247210264206,0.06817707419395447,0.1332712322473526,0.08026672154664993,0.08139612525701523,0.05601239204406738,0.0466543585062027,0.08880911022424698,0.04864755645394325,0.05449601635336876,0.07156553119421005,0.09408978372812271,0.10253186523914337,0.07821968529373405,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9911504983901978,0.9912281036376953,0.9898989796638489,0.9718309044837952,0.9887641668319702,0.9906542897224426,1.0,0.976190447807312,0.9909910559654236,0.9795918464660645,0.9661017060279846,1.0,0.9495798349380493,0.978723406791687,0.9693877696990967,0.9619046449661255,0.9915967583656311,1.0,1.0,0.9679999947547913,0.9906542301177979,0.9908257722854614,0.9494949579238892,1.0,0.9705881476402283,0.9908258318901062,0.9906542897224426,0.9903846383094788,1.0,1.0,0.9909089803695679,0.9809523224830627,0.9900001287460327,0.9844444370269771,0.07821968529373405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,114.0,99.0,142.0,89.0,107.0,114.0,126.0,111.0,98.0,118.0,121.0,119.0,94.0,98.0,105.0,119.0,109.0,101.0,125.0,107.0,109.0,99.0,111.0,102.0,109.0,107.0,104.0,106.0,109.0,110.0,105.0,100.0,3600
46,450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.18975183367729187,0.1423366367816925,0.0886661484837532,0.11028436571359634,0.05217111110687256,0.05179024860262871,0.055247917771339417,0.08289675414562225,0.07549513131380081,0.10502193123102188,0.03981973975896835,0.06988014280796051,0.08171956986188889,0.09770743548870087,0.033552009612321854,0.047985125333070755,0.08581145852804184,0.04668743163347244,0.07093820720911026,0.05197475478053093,0.07423564046621323,0.04534273222088814,0.06689955294132233,0.10327497124671936,0.09593071043491364,0.10491658002138138,0.07766204327344894,0.0529198944568634,0.12600819766521454,0.0857444778084755,0.1419738084077835,0.09831665456295013,0.15374615788459778,0.08453101366758344,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9454546570777893,0.9754098653793335,1.0,0.961904764175415,0.9830508828163147,0.9913043975830078,0.9910715222358704,0.9615384936332703,0.9821429252624512,0.9795917868614197,1.0,0.9904761910438538,0.9843751192092896,0.9741379022598267,1.0,0.9797979593276978,0.969697117805481,0.9909091591835022,0.9693878293037415,0.9915966987609863,0.9809523224830627,0.9907407760620117,0.9909909963607788,0.970588207244873,0.9736842513084412,0.9809523820877075,0.9765625,0.9902912378311157,0.9532708525657654,0.9909090995788574,0.9494948983192444,0.9826086759567261,0.9684211611747742,0.979722216129303,0.08453101366758344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,122.0,102.0,105.0,118.0,115.0,112.0,104.0,112.0,98.0,107.0,105.0,128.0,116.0,119.0,99.0,99.0,110.0,98.0,119.0,105.0,108.0,111.0,102.0,114.0,105.0,128.0,103.0,107.0,110.0,99.0,115.0,95.0,3600
46,500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2685128152370453,0.08214854449033737,0.11983530223369598,0.09902443736791611,0.09619122743606567,0.09946303814649582,0.09939268976449966,0.08834662288427353,0.056774429976940155,0.06764021515846252,0.07250595092773438,0.05155571922659874,0.07110127806663513,0.09131201356649399,0.12461408227682114,0.049951404333114624,0.04811779782176018,0.09581471979618073,0.05071348324418068,0.04949796199798584,0.08865083754062653,0.023656535893678665,0.05543561652302742,0.0610201470553875,0.06786436587572098,0.0613417886197567,0.050387945026159286,0.08792370557785034,0.05359625443816185,0.08998584002256393,0.0697721391916275,0.14719782769680023,0.09691783040761948,0.08263918336480856,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9230769276618958,0.982758641242981,0.9465649127960205,0.9901962280273438,0.9772728085517883,0.9736842513084412,0.9814815521240234,0.9770992398262024,0.9829059839248657,0.982758641242981,0.9800000190734863,1.0,0.9917355179786682,0.9814814925193787,0.9528301358222961,1.0,0.9821427464485168,0.9545455574989319,1.0,0.9795917868614197,0.9904762506484985,1.0,1.0,0.9911503791809082,0.991525411605835,0.9907407760620117,1.0,0.9842520356178284,0.9900990128517151,0.9727271795272827,0.9914529919624329,0.9519233107566833,0.9883720874786377,0.9813888823986051,0.08263918336480856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,116.0,131.0,102.0,88.0,114.0,108.0,131.0,117.0,116.0,100.0,105.0,121.0,108.0,106.0,109.0,112.0,88.0,105.0,98.0,105.0,97.0,121.0,113.0,118.0,108.0,114.0,127.0,101.0,110.0,117.0,104.0,86.0,3600
46,550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.13573452830314636,0.09520471841096878,0.09314849972724915,0.1415630280971527,0.0781562477350235,0.10028034448623657,0.13517619669437408,0.05715641379356384,0.06695924699306488,0.09331456571817398,0.08404915034770966,0.1411779820919037,0.10478868335485458,0.04110454022884369,0.0521729439496994,0.05394238978624344,0.09428826719522476,0.07286620140075684,0.05454934760928154,0.08785707503557205,0.10775001347064972,0.09291918575763702,0.08917975425720215,0.13621588051319122,0.06816263496875763,0.043715380132198334,0.07417825609445572,0.07994704693555832,0.06553605198860168,0.1281926929950714,0.09245804697275162,0.09129895269870758,0.09423376619815826,0.08850677806884052,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9793814420700073,0.9909909963607788,0.969072163105011,0.9739130735397339,0.9818181991577148,0.9801980257034302,0.97826087474823,0.9814815521240234,0.9749998450279236,0.9838707447052002,0.980769157409668,0.9576271772384644,0.9611651301383972,0.9923076629638672,0.9900990128517151,0.9827587008476257,0.9687500596046448,0.9821428060531616,1.0,0.9734512567520142,0.96396404504776,0.9626168608665466,0.9910714626312256,0.9619048833847046,0.9909909963607788,0.984000027179718,0.9904761910438538,0.9818181395530701,0.9821428060531616,0.9729730486869812,0.9789473414421082,0.9916667342185974,0.9900000095367432,0.9797222161293028,0.08850677806884052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,111.0,97.0,115.0,110.0,101.0,92.0,108.0,120.0,124.0,104.0,118.0,103.0,130.0,101.0,116.0,96.0,112.0,108.0,113.0,111.0,107.0,112.0,105.0,111.0,125.0,105.0,110.0,112.0,111.0,95.0,120.0,100.0,3600
46,565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.12315593659877777,0.26788270473480225,0.048602283000946045,0.061318617314100266,0.12376172840595245,0.046457689255476,0.0891210064291954,0.012804869562387466,0.01919540949165821,0.07570852339267731,0.3465653955936432,0.03249363228678703,0.022811222821474075,0.04643275961279869,0.182371586561203,0.03501931577920914,0.05132561922073364,0.06953476369380951,0.038912978023290634,0.053752146661281586,0.17224889993667603,0.044142041355371475,0.10507337003946304,0.08898990601301193,0.03838856890797615,0.09599263966083527,0.21320724487304688,0.09444427490234375,0.5250547528266907,0.1956729292869568,0.04796968773007393,0.08332521468400955,0.048552315682172775,0.10503081093899347,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9666666388511658,0.9444444179534912,1.0,1.0,0.9750000238418579,1.0,0.9629629254341125,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,0.9393939971923828,1.0,0.9743590354919434,0.9696969985961914,1.0,1.0,0.9318182468414307,0.9696969985961914,0.96875,1.0,1.0,1.0,0.9583333730697632,0.9666666388511658,0.9545454382896423,0.9714285731315613,1.0,0.9600000381469727,1.0,0.9792490076170608,0.10503081093899347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,36.0,16.0,24.0,40.0,37.0,27.0,25.0,42.0,30.0,32.0,26.0,25.0,27.0,33.0,41.0,39.0,33.0,38.0,30.0,44.0,33.0,32.0,33.0,26.0,24.0,24.0,30.0,22.0,35.0,23.0,25.0,30.0,1012
47,50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.41120079159736633,0.2486436665058136,0.3825473189353943,0.26596304774284363,0.3522515296936035,0.24124018847942352,0.4662522077560425,0.24263927340507507,0.38771864771842957,0.23612767457962036,0.44247493147850037,0.3841066062450409,0.23361736536026,0.2890879213809967,0.24993278086185455,0.4101529121398926,0.26137977838516235,0.3370095491409302,0.45783284306526184,0.15764111280441284,0.3653445541858673,0.34571573138237,0.290328711271286,0.26596638560295105,0.23591481149196625,0.39184388518333435,0.22578394412994385,0.5559741258621216,0.3739720284938812,0.3742038309574127,0.25852569937705994,0.4111833870410919,0.3058336079120636,0.3306433521956205,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8715596795082092,0.9459459781646729,0.8791208863258362,0.9399999976158142,0.9126214385032654,0.936170220375061,0.8796294927597046,0.944444477558136,0.8469386696815491,0.8925619721412659,0.8695651292800903,0.8760330080986023,0.9357797503471375,0.9345793128013611,0.9363636374473572,0.8604651093482971,0.9074074625968933,0.8934426307678223,0.8666667938232422,0.9673914313316345,0.8655462265014648,0.9252336621284485,0.9215686321258545,0.9304347634315491,0.9304346442222595,0.89682537317276,0.9487177729606628,0.9035086631774902,0.9082568883895874,0.8681319355964661,0.9357798099517822,0.8775510787963867,0.9019606709480286,0.9058333408832547,0.3306433521956205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,111.0,91.0,100.0,103.0,94.0,108.0,108.0,98.0,121.0,115.0,121.0,109.0,107.0,110.0,129.0,108.0,122.0,120.0,92.0,119.0,107.0,102.0,115.0,115.0,126.0,117.0,114.0,109.0,91.0,109.0,98.0,102.0,3600
47,100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.21577002108097076,0.20758219063282013,0.2869110405445099,0.33600831031799316,0.3445063531398773,0.10657738149166107,0.15626509487628937,0.1570492833852768,0.1760140210390091,0.14701691269874573,0.1572224646806717,0.25803783535957336,0.13638582825660706,0.1415257602930069,0.09761860966682434,0.04507909715175629,0.17581036686897278,0.1484951674938202,0.24392247200012207,0.10894571244716644,0.1292564868927002,0.12827825546264648,0.10844085365533829,0.11012858897447586,0.14443647861480713,0.2599353790283203,0.18919236958026886,0.18858183920383453,0.16047875583171844,0.22064043581485748,0.29096993803977966,0.19991976022720337,0.18685947358608246,0.18188013426959515,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9693877100944519,0.936170220375061,0.9343066215515137,0.8956522345542908,0.9272727370262146,0.9669421911239624,0.9484536051750183,0.9272727370262146,0.9611651301383972,0.944444477558136,0.9537037014961243,0.9482758045196533,0.9561403393745422,0.9514563083648682,0.9708737730979919,1.0,0.9484537243843079,0.9468085765838623,0.8879310488700867,0.9633028507232666,0.9491525292396545,0.9666666388511658,0.9803922176361084,0.9729730486869812,0.9174310564994812,0.9203540086746216,0.9449542760848999,0.9189188480377197,0.9649123549461365,0.9626168608665466,0.9449541568756104,0.9298244714736938,0.9200000166893005,0.9461111152172085,0.18188013426959515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,94.0,137.0,115.0,110.0,121.0,97.0,110.0,103.0,108.0,108.0,116.0,114.0,103.0,103.0,110.0,97.0,94.0,116.0,109.0,118.0,120.0,102.0,111.0,109.0,113.0,109.0,111.0,114.0,107.0,109.0,114.0,100.0,3600
47,150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.25287681818008423,0.20580868422985077,0.14503689110279083,0.12463746219873428,0.1968449354171753,0.1580304205417633,0.1187647357583046,0.1860470175743103,0.17208188772201538,0.11061278730630875,0.12255487591028214,0.37184813618659973,0.09864997118711472,0.06739997118711472,0.12676747143268585,0.11877642571926117,0.16086652874946594,0.1051902025938034,0.20580536127090454,0.07739289104938507,0.15875588357448578,0.14619101583957672,0.15029872953891754,0.17886008322238922,0.16637282073497772,0.06679262965917587,0.1481589525938034,0.12266981601715088,0.10434843599796295,0.12521016597747803,0.20859454572200775,0.16213835775852203,0.15184128284454346,0.15254033625125885,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9509804248809814,0.9316239356994629,0.9537038207054138,0.9816513657569885,0.9579831957817078,0.9705881476402283,0.9745763540267944,0.9375001192092896,0.9349592924118042,0.9824562072753906,0.9705882668495178,0.8952381014823914,0.9629629850387573,0.9910714030265808,0.954954981803894,0.9541283845901489,0.9652172923088074,0.956140398979187,0.9545455574989319,0.9873417615890503,0.9661016464233398,0.9449541568756104,0.9464285373687744,0.9495798349380493,0.9619048237800598,0.9891303777694702,0.9619047045707703,0.9509804844856262,0.9826087355613708,0.9716982245445251,0.9662922024726868,0.9421486258506775,0.9745761156082153,0.9594444453716278,0.15254033625125885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,117.0,108.0,109.0,119.0,102.0,118.0,112.0,123.0,114.0,102.0,105.0,108.0,112.0,111.0,109.0,115.0,114.0,110.0,79.0,118.0,109.0,112.0,119.0,105.0,92.0,105.0,102.0,115.0,106.0,89.0,121.0,118.0,3600
47,200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1769651621580124,0.19024035334587097,0.08055288344621658,0.10203356295824051,0.1781218945980072,0.12828509509563446,0.11879509687423706,0.09467218816280365,0.12486211955547333,0.08213101327419281,0.060524456202983856,0.09296900779008865,0.11116284877061844,0.17068560421466827,0.14094431698322296,0.13807353377342224,0.043173301964998245,0.09036491811275482,0.11927908658981323,0.1113775223493576,0.17371636629104614,0.12496069073677063,0.17035815119743347,0.14151012897491455,0.1256188452243805,0.10339533537626266,0.10253790766000748,0.14386270940303802,0.10021854937076569,0.13386470079421997,0.10833581537008286,0.11693880707025528,0.13971418142318726,0.12278826847672458,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9545454382896423,0.9561402797698975,0.9813085794448853,0.9636365175247192,0.9385965466499329,0.9405940175056458,0.9775280356407166,0.9652174711227417,0.9666666388511658,0.9743589758872986,0.9819819331169128,1.0,0.9662920832633972,0.9504953026771545,0.9636363983154297,0.9629629254341125,1.0,0.9633027911186218,0.9532710313796997,0.9745762348175049,0.9369368553161621,0.9719626307487488,0.9433963298797607,0.9690722227096558,0.9531250596046448,0.9607842564582825,0.9739129543304443,0.9677420258522034,0.9826087951660156,0.9729729294776917,0.990291178226471,0.9646016955375671,0.9658120274543762,0.9661111080646515,0.12278826847672458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,114.0,107.0,110.0,114.0,101.0,89.0,115.0,120.0,117.0,111.0,105.0,89.0,101.0,110.0,108.0,96.0,109.0,107.0,118.0,111.0,107.0,106.0,97.0,128.0,102.0,115.0,124.0,115.0,111.0,103.0,113.0,117.0,3600
47,250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.10997035354375839,0.09170526266098022,0.08521059155464172,0.11437482386827469,0.14790084958076477,0.07457734644412994,0.16273316740989685,0.07080904394388199,0.02566138096153736,0.12145131826400757,0.07293739169836044,0.1663530170917511,0.07122500240802765,0.0799962729215622,0.08822605758905411,0.11793239414691925,0.06916207820177078,0.09484085440635681,0.07837790250778198,0.0993473008275032,0.12792760133743286,0.17758911848068237,0.08391331881284714,0.11073650419712067,0.10462835431098938,0.1334582269191742,0.08413504809141159,0.15156948566436768,0.21216601133346558,0.10975226014852524,0.1001361533999443,0.08994448184967041,0.07103725522756577,0.10506286576390265,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.990384578704834,0.9807693362236023,0.9816514253616333,0.9895833730697632,0.9805824160575867,1.0,0.9406781196594238,0.9913793802261353,1.0,0.953703761100769,0.9912282228469849,0.9439252018928528,0.9811321496963501,0.9797979593276978,0.9611651301383972,0.9514562487602234,0.9916667342185974,0.9607843160629272,0.9816513657569885,0.9655172228813171,0.9649122357368469,0.9215685129165649,0.9924241304397583,0.9696969985961914,0.9791666865348816,0.9565219283103943,0.9700000286102295,0.9639638662338257,0.9489795565605164,0.9915966987609863,1.0,0.9813084006309509,0.9921875,0.9747222173213956,0.10506286576390265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,109.0,96.0,103.0,113.0,118.0,116.0,120.0,108.0,114.0,107.0,106.0,99.0,103.0,103.0,120.0,102.0,109.0,116.0,114.0,102.0,132.0,99.0,96.0,115.0,100.0,111.0,98.0,119.0,109.0,107.0,128.0,3600
47,300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.07692193984985352,0.0680679976940155,0.05422297492623329,0.0682649314403534,0.0833493247628212,0.06272629648447037,0.06736721843481064,0.06459717452526093,0.15156207978725433,0.07748935371637344,0.09042923152446747,0.09025368094444275,0.0794384777545929,0.040827564895153046,0.06744038313627243,0.03381213918328285,0.05224305018782616,0.06095466762781143,0.09519217908382416,0.031370650976896286,0.12123002856969833,0.041691314429044724,0.11063362658023834,0.0919584259390831,0.05903821811079979,0.07919394969940186,0.04993871599435806,0.11533664911985397,0.07240813970565796,0.1310628205537796,0.055401451885700226,0.07825358211994171,0.06569982320070267,0.07556785356253388,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9917355179786682,0.9900990724563599,0.9904762506484985,0.9916666746139526,1.0,0.9915965795516968,0.9909090995788574,0.982758641242981,0.9696969389915466,0.9807692170143127,0.9705882668495178,0.9705882668495178,0.9760001301765442,0.9906542301177979,0.9906542301177979,1.0,0.9905660152435303,0.9705882668495178,0.9606298208236694,1.0,0.9587627649307251,0.9902911186218262,0.9622641205787659,0.9633028507232666,1.0,0.9811320900917053,1.0,0.9583333730697632,0.9906542301177979,0.9519999027252197,1.0,0.9907408356666565,0.9914529919624329,0.9827777719497679,0.07556785356253388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,101.0,105.0,120.0,98.0,119.0,110.0,116.0,99.0,104.0,102.0,102.0,125.0,107.0,107.0,101.0,106.0,102.0,127.0,116.0,97.0,103.0,106.0,109.0,102.0,106.0,99.0,120.0,107.0,125.0,113.0,108.0,117.0,3600
47,350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.14145421981811523,0.07326262444257736,0.06838918477296829,0.11480886489152908,0.05566658824682236,0.07401672750711441,0.16677303612232208,0.07829339057207108,0.058952976018190384,0.16309234499931335,0.035740919411182404,0.1010751873254776,0.038205526769161224,0.047897472977638245,0.08653771877288818,0.03580418974161148,0.04257107898592949,0.032189685851335526,0.03455594554543495,0.0497526153922081,0.05486341565847397,0.07171276956796646,0.11115023493766785,0.062083594501018524,0.07931548357009888,0.07235714048147202,0.05600665137171745,0.06422916054725647,0.03953324630856514,0.10605991631746292,0.12986256182193756,0.0780414417386055,0.11932522058486938,0.07767164338380095,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9615384340286255,0.980769157409668,0.9687499403953552,0.9838709831237793,0.9908257126808167,0.990196168422699,0.961904764175415,0.9891303777694702,0.991735577583313,0.9629629850387573,0.9911503195762634,0.9908257126808167,1.0,0.9789474010467529,0.9714285731315613,1.0,0.9913042783737183,1.0,1.0,0.9814815521240234,0.9795917868614197,0.9819820523262024,0.9813084602355957,0.9918032884597778,0.9784947037696838,0.9821429252624512,0.9826086759567261,0.9833332896232605,0.9900990128517151,0.991150438785553,0.9583333730697632,0.982758641242981,0.9523809552192688,0.9824999952316282,0.07767164338380095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,104.0,96.0,124.0,109.0,102.0,105.0,92.0,121.0,108.0,113.0,109.0,117.0,95.0,105.0,111.0,115.0,113.0,90.0,108.0,98.0,111.0,107.0,122.0,93.0,112.0,115.0,120.0,101.0,113.0,120.0,116.0,105.0,3600
47,400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.09036413580179214,0.10473859310150146,0.09743019938468933,0.04149382933974266,0.07661394029855728,0.06082484498620033,0.06400806456804276,0.037795908749103546,0.12835226953029633,0.04337484389543533,0.03826723247766495,0.08074478805065155,0.06300997734069824,0.05010340362787247,0.07319646328687668,0.04728985205292702,0.09071944653987885,0.06762392818927765,0.037234626710414886,0.087430439889431,0.03989526629447937,0.02911531738936901,0.05779789388179779,0.04039545729756355,0.06363369524478912,0.058961618691682816,0.08772917836904526,0.06727468222379684,0.060465868562459946,0.06725925952196121,0.12422093003988266,0.17384418845176697,0.05300270766019821,0.06995902597904202,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9821428656578064,0.9729730486869812,0.9908256530761719,1.0,0.9910714030265808,1.0,1.0,1.0,0.9482758641242981,0.9902912378311157,0.991150438785553,0.9837397933006287,0.9907407760620117,0.984000027179718,0.9807692766189575,0.9904761910438538,0.9708737730979919,0.9763779640197754,1.0,0.9745762944221497,1.0,1.0,0.9909910559654236,0.9912279844284058,0.9826086759567261,1.0,0.9677419662475586,0.9900000095367432,0.9805824756622314,1.0,0.972973108291626,0.971153736114502,0.9890109896659851,0.9863888859748836,0.06995902597904202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,111.0,109.0,106.0,112.0,117.0,114.0,100.0,116.0,103.0,113.0,123.0,108.0,125.0,104.0,105.0,103.0,127.0,117.0,118.0,95.0,108.0,111.0,114.0,115.0,107.0,93.0,100.0,103.0,105.0,111.0,104.0,91.0,3600
